source,title,link,published,summary,scraped_at
SemiconductorDigest,I-Pulse Signs Definitive Agreement with the U.S. Department of Commerce for $250 Million CHIPS R&D Award,https://www.semiconductor-digest.com/i-pulse-signs-definitive-agreement-with-the-u-s-department-of-commerce-for-250-million-chips-rd-award/?utm_source=rss&utm_medium=rss&utm_campaign=i-pulse-signs-definitive-agreement-with-the-u-s-department-of-commerce-for-250-million-chips-rd-award,"Fri, 26 Jun 2026 19:31:41 +0000","<p>I-Pulse Co-founders Robert Friedland, CEO, and Laurent Frescaline, CTO, announced today a definitive agreement with the U.S. Department of Commerce’s CHIPS Research and Development Office for a $250 million award for the further development of I-Pulse’s proprietary semiconductor and pulsed power technology.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/i-pulse-signs-definitive-agreement-with-the-u-s-department-of-commerce-for-250-million-chips-rd-award/"">I-Pulse Signs Definitive Agreement with the U.S. Department of Commerce for $250 Million CHIPS R&#038;D Award</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254232
SemiconductorDigest,xLight Appoints Dr. Thomas Caulfield to Board of Directors,https://www.semiconductor-digest.com/xlight-appoints-dr-thomas-caulfield-to-board-of-directors/?utm_source=rss&utm_medium=rss&utm_campaign=xlight-appoints-dr-thomas-caulfield-to-board-of-directors,"Fri, 26 Jun 2026 19:11:58 +0000","<p>xLight today announced Dr. Thomas Caulfield – a renowned semiconductor industry leader and the Executive Chairman of the Board of GlobalFoundries (GF) – has joined the xLight Board of Directors.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/xlight-appoints-dr-thomas-caulfield-to-board-of-directors/"">xLight Appoints Dr. Thomas Caulfield to Board of Directors</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254234
SemiconductorDigest,Lattice Wins 2026 AI Breakthrough Award,https://www.semiconductor-digest.com/lattice-wins-2026-ai-breakthrough-award/?utm_source=rss&utm_medium=rss&utm_campaign=lattice-wins-2026-ai-breakthrough-award,"Fri, 26 Jun 2026 19:09:45 +0000","<p>Lattice Semiconductor, the low power programmable leader, today announced that its Lattice sensAI solution stack was named “AI Edge Solution of the Year” by the 2026 AI Breakthrough Awards.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/lattice-wins-2026-ai-breakthrough-award/"">Lattice Wins 2026 AI Breakthrough Award</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254236
SemiconductorDigest,Reed Semiconductor Announces Completion of $100 Million Funding Round,https://www.semiconductor-digest.com/reed-semiconductor-announces-completion-of-100-million-funding-round/?utm_source=rss&utm_medium=rss&utm_campaign=reed-semiconductor-announces-completion-of-100-million-funding-round,"Fri, 26 Jun 2026 19:06:47 +0000","<p>Reed Semiconductor today announced the completion of an upsized, oversubscribed $100 million funding round with participation from a number of leading global semiconductor companies.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/reed-semiconductor-announces-completion-of-100-million-funding-round/"">Reed Semiconductor Announces Completion of $100 Million Funding Round</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254238
SemiconductorDigest,"ClassOne Technology Secures Record Solstice S8 Orders from Applied Optoelectronics, Highlighting Rapid Scale-up of Photonics for AI Datacenters",https://www.semiconductor-digest.com/classone-technology-secures-record-solstice-s8-orders-from-applied-optoelectronics-highlighting-rapid-scale-up-of-photonics-for-ai-datacenters/?utm_source=rss&utm_medium=rss&utm_campaign=classone-technology-secures-record-solstice-s8-orders-from-applied-optoelectronics-highlighting-rapid-scale-up-of-photonics-for-ai-datacenters,"Fri, 26 Jun 2026 18:52:49 +0000","<p>Multiple follow-on orders position ClassOne at forefront of high-volume 6-inch InP photonics manufacturing as optical interconnect demand accelerates.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/classone-technology-secures-record-solstice-s8-orders-from-applied-optoelectronics-highlighting-rapid-scale-up-of-photonics-for-ai-datacenters/"">ClassOne Technology Secures Record Solstice S8 Orders from Applied Optoelectronics, Highlighting Rapid Scale-up of Photonics for AI Datacenters</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254240
SemiconductorDigest,Arteris Technology Licensed by SiEngine for Next-Generation Automotive SoCs,https://www.semiconductor-digest.com/arteris-technology-licensed-by-siengine-for-next-generation-automotive-socs/?utm_source=rss&utm_medium=rss&utm_campaign=arteris-technology-licensed-by-siengine-for-next-generation-automotive-socs,"Fri, 26 Jun 2026 18:50:31 +0000","<p>Arteris, Inc., a provider of semiconductor technology for accelerating innovation in the AI era, today announced that SiEngine Technology has licensed Arteris FlexNoC network-on-chip (NoC) interconnect IP for its next-generation automotive SoC platform, which specializes in intelligent cockpit, advanced driver assistance applications, and AI cockpit-drive fusion solution.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/arteris-technology-licensed-by-siengine-for-next-generation-automotive-socs/"">Arteris Technology Licensed by SiEngine for Next-Generation Automotive SoCs</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254241
SemiconductorDigest,HANMI Semiconductor Launches FC Bonder 3.5 for AI System Semiconductors,https://www.semiconductor-digest.com/hanmi-semiconductor-launches-fc-bonder-3-5-for-ai-system-semiconductors/?utm_source=rss&utm_medium=rss&utm_campaign=hanmi-semiconductor-launches-fc-bonder-3-5-for-ai-system-semiconductors,"Fri, 26 Jun 2026 18:47:52 +0000","<p>HANMI Semiconductor today announced the launch of its new “Flip Chip (FC) Bonder 3.5” for AI system and logic semiconductor packaging, which it will supply to global foundries and OSAT companies.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/hanmi-semiconductor-launches-fc-bonder-3-5-for-ai-system-semiconductors/"">HANMI Semiconductor Launches FC Bonder 3.5 for AI System Semiconductors</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254243
SemiconductorDigest,Nearfield Instruments Secures $380M Series D Funding in Largest Ever Deep-Tech Funding Round in The Netherlands,https://www.semiconductor-digest.com/nearfield-instruments-secures-380m-series-d-funding-in-largest-ever-deep-tech-funding-round-in-the-netherlands/?utm_source=rss&utm_medium=rss&utm_campaign=nearfield-instruments-secures-380m-series-d-funding-in-largest-ever-deep-tech-funding-round-in-the-netherlands,"Thu, 25 Jun 2026 20:21:24 +0000","<p>Nearfield Instruments today announced the successful closure of a $380 million Series-D funding round.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/nearfield-instruments-secures-380m-series-d-funding-in-largest-ever-deep-tech-funding-round-in-the-netherlands/"">Nearfield Instruments Secures $380M Series D Funding in Largest Ever Deep-Tech Funding Round in The Netherlands</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254245
SemiconductorDigest,Silicon Meets Reality: Why Physics Is Now a First-Order Design Constraint for Chips,https://www.semiconductor-digest.com/silicon-meets-reality-why-physics-is-now-a-first-order-design-constraint-for-chips/?utm_source=rss&utm_medium=rss&utm_campaign=silicon-meets-reality-why-physics-is-now-a-first-order-design-constraint-for-chips,"Thu, 25 Jun 2026 13:37:17 +0000","<p>As chip density increases and advanced packaging pushes designs into three dimensions, the physics that engineers once treated as secondary concerns have moved to the center of the design problem.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/silicon-meets-reality-why-physics-is-now-a-first-order-design-constraint-for-chips/"">Silicon Meets Reality: Why Physics Is Now a First-Order Design Constraint for Chips</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254246
SemiconductorDigest,Applied Materials Introduces New Systems to Accelerate DRAM and Advanced Packaging for AI Chips,https://www.semiconductor-digest.com/applied-materials-introduces-new-systems-to-accelerate-dram-and-advanced-packaging-for-ai-chips/?utm_source=rss&utm_medium=rss&utm_campaign=applied-materials-introduces-new-systems-to-accelerate-dram-and-advanced-packaging-for-ai-chips,"Thu, 25 Jun 2026 13:30:50 +0000","<p>Six new tools span epitaxy, CMP, deposition, and eBeam metrology — targeting the process challenges that most directly limit HBM yield and 3D stacking reliability.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/applied-materials-introduces-new-systems-to-accelerate-dram-and-advanced-packaging-for-ai-chips/"">Applied Materials Introduces New Systems to Accelerate DRAM and Advanced Packaging for AI Chips</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254248
SemiconductorDigest,IBM Unveils World’s First Sub-1 Nanometer Chip Technology with New NanoStack Architecture,https://www.semiconductor-digest.com/ibm-unveils-worlds-first-sub-1-nanometer-chip-technology-with-new-nanostack-architecture/?utm_source=rss&utm_medium=rss&utm_campaign=ibm-unveils-worlds-first-sub-1-nanometer-chip-technology-with-new-nanostack-architecture,"Thu, 25 Jun 2026 10:00:00 +0000","<p>IBM has announced the world's first sub-1 nanometer chip technology, built on a fundamentally new transistor architecture the company calls NanoStack. </p>
<p>The post <a href=""https://www.semiconductor-digest.com/ibm-unveils-worlds-first-sub-1-nanometer-chip-technology-with-new-nanostack-architecture/"">IBM Unveils World&#8217;s First Sub-1 Nanometer Chip Technology with New NanoStack Architecture</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254250
SemiconductorDigest,"ATLANT 3D, A*STAR IMRE and NAMIC Sign MoU to Advance AI-Driven Materials Discovery in Singapore",https://www.semiconductor-digest.com/atlant-3d-astar-imre-and-namic-sign-mou-to-advance-ai-driven-materials-discovery-in-singapore/?utm_source=rss&utm_medium=rss&utm_campaign=atlant-3d-astar-imre-and-namic-sign-mou-to-advance-ai-driven-materials-discovery-in-singapore,"Wed, 24 Jun 2026 21:22:34 +0000","<p>The partnership aims to combine ATLANT 3D's proprietary Direct Atomic Layer Processing technology with A*STAR IMRE's materials engineering expertise and NAMIC's additive manufacturing and ecosystem development capabilities.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/atlant-3d-astar-imre-and-namic-sign-mou-to-advance-ai-driven-materials-discovery-in-singapore/"">ATLANT 3D, A*STAR IMRE and NAMIC Sign MoU to Advance AI-Driven Materials Discovery in Singapore</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254252
SemiconductorDigest,SPHERE AX Partners with U.S. AI Semiconductor Company Blaize at the National Assembly,https://www.semiconductor-digest.com/sphere-ax-partners-with-u-s-ai-semiconductor-company-blaize-at-the-national-assembly/?utm_source=rss&utm_medium=rss&utm_campaign=sphere-ax-partners-with-u-s-ai-semiconductor-company-blaize-at-the-national-assembly,"Wed, 24 Jun 2026 21:20:39 +0000","<p>SPHERE AX (CEO: Yunha Park), a company specializing in Vision AI and Edge AI Computing, announced that it signed a strategic memorandum of understanding (MOU) with Blaize Holdings, Inc..</p>
<p>The post <a href=""https://www.semiconductor-digest.com/sphere-ax-partners-with-u-s-ai-semiconductor-company-blaize-at-the-national-assembly/"">SPHERE AX Partners with U.S. AI Semiconductor Company Blaize at the National Assembly</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254253
SemiconductorDigest,European Semiconductor Firms Seek Integrated Ecosystems,https://www.semiconductor-digest.com/european-semiconductor-firms-seek-integrated-ecosystems/?utm_source=rss&utm_medium=rss&utm_campaign=european-semiconductor-firms-seek-integrated-ecosystems,"Wed, 24 Jun 2026 21:18:02 +0000","<p>Sovereignty goals, supply chain pressures and AI-driven operations are accelerating demand for end-to-end semiconductor partnerships, ISG Provider Lens report says.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/european-semiconductor-firms-seek-integrated-ecosystems/"">European Semiconductor Firms Seek Integrated Ecosystems</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254255
SemiconductorDigest,Qualcomm to Acquire Modular,https://www.semiconductor-digest.com/qualcomm-to-acquire-modular/?utm_source=rss&utm_medium=rss&utm_campaign=qualcomm-to-acquire-modular,"Wed, 24 Jun 2026 21:13:55 +0000","<p>Qualcomm Incorporated today announced that it has reached an agreement to acquire Modular Inc, strengthening Qualcomm Technologies, Inc.’s software foundation for generative and agentic AI across data center and edge environments.</p>
<p>The post <a href=""https://www.semiconductor-digest.com/qualcomm-to-acquire-modular/"">Qualcomm to Acquire Modular</a> appeared first on <a href=""https://www.semiconductor-digest.com"">Semiconductor Digest</a>.</p>",2026-07-24T19:37:46.254257
